MouseEvent,703,439,1493216591391,mousemove
MouseEvent,698,447,1493216591407,mousemove
MouseEvent,690,458,1493216591414,mousemove
MouseEvent,683,472,1493216591417,mousemove
MouseEvent,675,488,1493216591433,mousemove
MouseEvent,670,504,1493216591433,mousemove
MouseEvent,660,522,1493216591448,mousemove
MouseEvent,647,549,1493216591448,mousemove
MouseEvent,630,574,1493216591464,mousemove
MouseEvent,611,599,1493216591464,mousemove
MouseEvent,592,621,1493216591479,mousemove
MouseEvent,571,647,1493216591479,mousemove
MouseEvent,555,665,1493216591495,mousemove
MouseEvent,539,696,1493216591495,mousemove
MouseEvent,523,726,1493216591511,mousemove
MouseEvent,511,755,1493216591511,mousemove
MouseEvent,494,783,1493216591526,mousemove
MouseEvent,482,812,1493216591526,mousemove
MouseEvent,463,843,1493216591542,mousemove
MouseEvent,446,870,1493216591542,mousemove
MouseEvent,436,890,1493216591557,mousemove
MouseEvent,427,912,1493216591557,mousemove
MouseEvent,422,926,1493216591573,mousemove
MouseEvent,415,942,1493216591573,mousemove
MouseEvent,412,951,1493216591589,mousemove
MouseEvent,407,960,1493216591589,mousemove
MouseEvent,403,969,1493216591604,mousemove
MouseEvent,402,972,1493216591604,mousemove
MouseEvent,400,976,1493216591620,mousemove
MouseEvent,400,979,1493216591620,mousemove
MouseEvent,399,981,1493216591635,mousemove
MouseEvent,398,981,1493216591635,mousemove
MouseEvent,398,982,1493216591651,mousemove
MouseEvent,398,981,1493216591760,mousemove
MouseEvent,398,978,1493216591760,mousemove
MouseEvent,398,975,1493216591776,mousemove
MouseEvent,398,974,1493216591776,mousemove
MouseEvent,398,971,1493216591791,mousemove
MouseEvent,398,969,1493216591791,mousemove
MouseEvent,398,965,1493216591807,mousemove
MouseEvent,398,960,1493216591807,mousemove
MouseEvent,398,955,1493216591823,mousemove
MouseEvent,397,948,1493216591823,mousemove
MouseEvent,396,941,1493216591838,mousemove
MouseEvent,396,935,1493216591838,mousemove
MouseEvent,396,930,1493216591854,mousemove
MouseEvent,396,921,1493216591854,mousemove
MouseEvent,396,914,1493216591869,mousemove
MouseEvent,396,909,1493216591869,mousemove
MouseEvent,396,902,1493216591885,mousemove
MouseEvent,395,895,1493216591885,mousemove
MouseEvent,392,886,1493216591901,mousemove
MouseEvent,391,876,1493216591901,mousemove
MouseEvent,388,865,1493216591916,mousemove
MouseEvent,384,857,1493216591916,mousemove
MouseEvent,380,848,1493216591932,mousemove
MouseEvent,378,841,1493216591932,mousemove
MouseEvent,376,835,1493216591947,mousemove
MouseEvent,374,832,1493216591947,mousemove
MouseEvent,373,828,1493216591963,mousemove
MouseEvent,372,824,1493216591963,mousemove
MouseEvent,371,820,1493216591979,mousemove
MouseEvent,367,816,1493216591979,mousemove
MouseEvent,367,813,1493216591994,mousemove
MouseEvent,367,807,1493216591994,mousemove
MouseEvent,366,798,1493216592010,mousemove
MouseEvent,365,789,1493216592010,mousemove
MouseEvent,362,777,1493216592025,mousemove
MouseEvent,362,770,1493216592025,mousemove
MouseEvent,361,763,1493216592041,mousemove
MouseEvent,361,751,1493216592057,mousemove
MouseEvent,361,741,1493216592057,mousemove
MouseEvent,361,732,1493216592072,mousemove
MouseEvent,361,727,1493216592072,mousemove
MouseEvent,361,726,1493216592088,mousemove
MouseEvent,361,724,1493216592197,mousemove
MouseEvent,361,724,1493216592213,mousemove
MouseEvent,360,722,1493216592228,mousemove
MouseEvent,357,721,1493216592228,mousemove
MouseEvent,354,719,1493216592244,mousemove
MouseEvent,353,719,1493216592244,mousemove
MouseEvent,351,718,1493216592259,mousemove
MouseEvent,348,718,1493216592259,mousemove
MouseEvent,343,718,1493216592275,mousemove
MouseEvent,339,718,1493216592275,mousemove
MouseEvent,333,718,1493216592291,mousemove
MouseEvent,324,721,1493216592291,mousemove
MouseEvent,315,725,1493216592306,mousemove
MouseEvent,304,729,1493216592306,mousemove
MouseEvent,296,733,1493216592322,mousemove
MouseEvent,287,736,1493216592322,mousemove
MouseEvent,280,739,1493216592337,mousemove
MouseEvent,274,742,1493216592337,mousemove
MouseEvent,270,742,1493216592353,mousemove
MouseEvent,265,742,1493216592369,mousemove
MouseEvent,263,742,1493216592369,mousemove
MouseEvent,260,742,1493216592384,mousemove
MouseEvent,259,742,1493216592384,mousemove
MouseEvent,257,742,1493216592400,mousemove
MouseEvent,257,742,1493216592400,mousemove
MouseEvent,256,742,1493216592415,mousemove
MouseEvent,255,742,1493216592415,mousemove
MouseEvent,253,742,1493216592431,mousemove
MouseEvent,251,740,1493216592431,mousemove
MouseEvent,247,737,1493216592447,mousemove
MouseEvent,244,735,1493216592447,mousemove
MouseEvent,242,734,1493216592462,mousemove
MouseEvent,238,733,1493216592462,mousemove
MouseEvent,235,731,1493216592478,mousemove
MouseEvent,232,728,1493216592478,mousemove
MouseEvent,230,725,1493216592493,mousemove
MouseEvent,227,722,1493216592493,mousemove
MouseEvent,225,720,1493216592509,mousemove
MouseEvent,222,715,1493216592509,mousemove
MouseEvent,221,710,1493216592525,mousemove
MouseEvent,220,706,1493216592525,mousemove
MouseEvent,217,700,1493216592540,mousemove
MouseEvent,214,694,1493216592540,mousemove
MouseEvent,211,688,1493216592556,mousemove
MouseEvent,206,680,1493216592556,mousemove
MouseEvent,200,673,1493216592571,mousemove
MouseEvent,196,667,1493216592571,mousemove
MouseEvent,189,659,1493216592587,mousemove
MouseEvent,182,651,1493216592587,mousemove
MouseEvent,176,645,1493216592603,mousemove
MouseEvent,172,641,1493216592603,mousemove
MouseEvent,170,640,1493216592618,mousemove
MouseEvent,169,640,1493216592618,mousemove
MouseEvent,167,638,1493216592634,mousemove
MouseEvent,165,637,1493216592634,mousemove
MouseEvent,164,636,1493216592649,mousemove
MouseEvent,164,636,1493216592649,mousemove
MouseEvent,161,633,1493216592665,mousemove
MouseEvent,161,632,1493216592681,mousemove
MouseEvent,159,628,1493216592681,mousemove
MouseEvent,155,622,1493216592696,mousemove
MouseEvent,153,617,1493216592701,mousemove
MouseEvent,152,613,1493216592701,mousemove
MouseEvent,149,606,1493216592717,mousemove
MouseEvent,147,600,1493216592717,mousemove
MouseEvent,146,593,1493216592732,mousemove
MouseEvent,144,584,1493216592732,mousemove
MouseEvent,141,577,1493216592748,mousemove
MouseEvent,137,566,1493216592748,mousemove
MouseEvent,134,554,1493216592764,mousemove
MouseEvent,130,541,1493216592764,mousemove
MouseEvent,128,529,1493216592779,mousemove
MouseEvent,121,515,1493216592779,mousemove
MouseEvent,118,503,1493216592795,mousemove
MouseEvent,112,492,1493216592795,mousemove
MouseEvent,108,481,1493216592810,mousemove
MouseEvent,107,474,1493216592810,mousemove
MouseEvent,106,470,1493216592826,mousemove
MouseEvent,103,464,1493216592826,mousemove
MouseEvent,103,461,1493216592842,mousemove
MouseEvent,102,458,1493216592842,mousemove
MouseEvent,102,456,1493216592857,mousemove
MouseEvent,101,455,1493216592873,mousemove
MouseEvent,101,453,1493216592873,mousemove
MouseEvent,99,452,1493216592888,mousemove
MouseEvent,98,449,1493216592888,mousemove
MouseEvent,97,446,1493216592904,mousemove
MouseEvent,96,442,1493216592904,mousemove
MouseEvent,95,438,1493216592920,mousemove
MouseEvent,93,434,1493216592920,mousemove
MouseEvent,92,430,1493216592935,mousemove
MouseEvent,91,427,1493216592935,mousemove
MouseEvent,90,425,1493216592951,mousemove
MouseEvent,90,425,1493216592951,mousemove
MouseEvent,90,423,1493216593044,mousemove
MouseEvent,91,421,1493216593060,mousemove
MouseEvent,93,420,1493216593060,mousemove
MouseEvent,94,420,1493216593076,mousemove
MouseEvent,98,418,1493216593076,mousemove
MouseEvent,99,418,1493216593091,mousemove
MouseEvent,102,418,1493216593091,mousemove
MouseEvent,107,418,1493216593107,mousemove
MouseEvent,108,418,1493216593107,mousemove
MouseEvent,112,418,1493216593122,mousemove
MouseEvent,115,418,1493216593122,mousemove
MouseEvent,117,418,1493216593138,mousemove
MouseEvent,117,418,1493216593138,mousemove
MouseEvent,120,418,1493216593154,mousemove
MouseEvent,120,418,1493216593169,mousemove
MouseEvent,121,417,1493216593185,mousemove
MouseEvent,122,416,1493216593200,mousemove
MouseEvent,122,415,1493216593216,mousemove
MouseEvent,122,414,1493216593216,mousemove
MouseEvent,122,413,1493216593232,mousemove
MouseEvent,122,412,1493216593247,mousemove
MouseEvent,122,412,1493216593247,mousemove
MouseEvent,121,411,1493216593278,mousemove
MouseEvent,120,410,1493216593294,mousemove
MouseEvent,119,409,1493216593294,mousemove
MouseEvent,117,408,1493216593310,mousemove
MouseEvent,115,406,1493216593310,mousemove
MouseEvent,113,404,1493216593325,mousemove
MouseEvent,111,403,1493216593325,mousemove
MouseEvent,109,401,1493216593341,mousemove
MouseEvent,107,400,1493216593341,mousemove
MouseEvent,107,400,1493216593372,mousemove
MouseEvent,107,399,1493216593388,mousemove
MouseEvent,106,397,1493216593403,mousemove
MouseEvent,105,396,1493216593403,mousemove
MouseEvent,104,396,1493216593419,mousemove
MouseEvent,103,393,1493216593419,mousemove
MouseEvent,102,392,1493216593434,mousemove
MouseEvent,101,392,1493216593466,mousemove
MouseEvent,101,392,1493216593653,rightdown
MouseEvent,101,392,1493216593767,rightup
MouseEvent,104,392,1493216593876,mousemove
MouseEvent,109,392,1493216593876,mousemove
MouseEvent,116,392,1493216593892,mousemove
MouseEvent,119,392,1493216593892,mousemove
MouseEvent,123,392,1493216593907,mousemove
MouseEvent,129,393,1493216593907,mousemove
MouseEvent,133,393,1493216593923,mousemove
MouseEvent,135,394,1493216593923,mousemove
MouseEvent,137,394,1493216593939,mousemove
MouseEvent,139,395,1493216593939,mousemove
MouseEvent,139,395,1493216593954,mousemove
MouseEvent,141,395,1493216593954,mousemove
MouseEvent,142,395,1493216593970,mousemove
MouseEvent,143,397,1493216593970,mousemove
MouseEvent,144,398,1493216593985,mousemove
MouseEvent,146,398,1493216593985,mousemove
MouseEvent,147,399,1493216594001,mousemove
MouseEvent,149,399,1493216594017,mousemove
MouseEvent,152,401,1493216594017,mousemove
MouseEvent,153,402,1493216594032,mousemove
MouseEvent,154,403,1493216594032,mousemove
MouseEvent,156,404,1493216594048,mousemove
MouseEvent,157,406,1493216594048,mousemove
MouseEvent,159,407,1493216594063,mousemove
MouseEvent,160,408,1493216594063,mousemove
MouseEvent,160,410,1493216594079,mousemove
MouseEvent,162,412,1493216594079,mousemove
MouseEvent,163,413,1493216594095,mousemove
MouseEvent,164,415,1493216594095,mousemove
MouseEvent,165,418,1493216594110,mousemove
MouseEvent,167,421,1493216594110,mousemove
MouseEvent,169,424,1493216594126,mousemove
MouseEvent,170,426,1493216594126,mousemove
MouseEvent,171,429,1493216594141,mousemove
MouseEvent,173,435,1493216594141,mousemove
MouseEvent,173,435,1493216594157,mousemove
MouseEvent,174,439,1493216594157,mousemove
MouseEvent,175,444,1493216594173,mousemove
MouseEvent,178,450,1493216594173,mousemove
MouseEvent,178,453,1493216594188,mousemove
MouseEvent,179,456,1493216594188,mousemove
MouseEvent,180,458,1493216594204,mousemove
MouseEvent,181,462,1493216594204,mousemove
MouseEvent,181,464,1493216594219,mousemove
MouseEvent,182,466,1493216594219,mousemove
MouseEvent,182,467,1493216594235,mousemove
MouseEvent,182,468,1493216594235,mousemove
MouseEvent,183,469,1493216594251,mousemove
MouseEvent,183,470,1493216594251,mousemove
MouseEvent,183,471,1493216594266,mousemove
MouseEvent,184,473,1493216594266,mousemove
MouseEvent,184,474,1493216594282,mousemove
MouseEvent,184,476,1493216594282,mousemove
MouseEvent,184,477,1493216594297,mousemove
MouseEvent,185,479,1493216594297,mousemove
MouseEvent,186,481,1493216594313,mousemove
MouseEvent,187,483,1493216594329,mousemove
MouseEvent,187,485,1493216594329,mousemove
MouseEvent,187,486,1493216594344,mousemove
MouseEvent,187,488,1493216594344,mousemove
MouseEvent,187,489,1493216594360,mousemove
MouseEvent,187,491,1493216594360,mousemove
MouseEvent,188,493,1493216594375,mousemove
MouseEvent,188,494,1493216594375,mousemove
MouseEvent,188,496,1493216594391,mousemove
MouseEvent,188,498,1493216594391,mousemove
MouseEvent,188,500,1493216594407,mousemove
MouseEvent,189,502,1493216594407,mousemove
MouseEvent,189,505,1493216594422,mousemove
MouseEvent,189,509,1493216594422,mousemove
MouseEvent,189,510,1493216594438,mousemove
MouseEvent,189,514,1493216594438,mousemove
MouseEvent,189,517,1493216594453,mousemove
MouseEvent,189,520,1493216594453,mousemove
MouseEvent,189,522,1493216594469,mousemove
MouseEvent,189,524,1493216594469,mousemove
MouseEvent,189,527,1493216594485,mousemove
MouseEvent,189,528,1493216594485,mousemove
MouseEvent,189,529,1493216594500,mousemove
MouseEvent,189,531,1493216594500,mousemove
MouseEvent,189,531,1493216594531,mousemove
MouseEvent,189,532,1493216594578,mousemove
MouseEvent,189,533,1493216594594,mousemove
MouseEvent,189,534,1493216594625,mousemove
MouseEvent,189,535,1493216594641,mousemove
MouseEvent,189,536,1493216594656,mousemove
MouseEvent,189,537,1493216594656,mousemove
MouseEvent,189,538,1493216594672,mousemove
MouseEvent,189,540,1493216594672,mousemove
MouseEvent,189,543,1493216594687,mousemove
MouseEvent,189,544,1493216594687,mousemove
MouseEvent,189,545,1493216594703,mousemove
MouseEvent,189,547,1493216594708,mousemove
MouseEvent,189,549,1493216594708,mousemove
MouseEvent,189,551,1493216594724,mousemove
MouseEvent,189,551,1493216594724,mousemove
MouseEvent,189,552,1493216594739,mousemove
MouseEvent,189,552,1493216594864,leftdown
MouseEvent,189,552,1493216594958,leftup
MouseEvent,189,552,1493216594989,mousemove
MouseEvent,189,548,1493216595004,mousemove
MouseEvent,187,542,1493216595004,mousemove
MouseEvent,184,535,1493216595020,mousemove
MouseEvent,183,524,1493216595020,mousemove
MouseEvent,178,513,1493216595036,mousemove
MouseEvent,172,502,1493216595036,mousemove
MouseEvent,167,490,1493216595051,mousemove
MouseEvent,163,479,1493216595051,mousemove
MouseEvent,156,465,1493216595067,mousemove
MouseEvent,150,451,1493216595067,mousemove
MouseEvent,146,440,1493216595082,mousemove
MouseEvent,142,431,1493216595082,mousemove
MouseEvent,138,420,1493216595098,mousemove
MouseEvent,133,411,1493216595098,mousemove
MouseEvent,131,404,1493216595114,mousemove
MouseEvent,130,400,1493216595114,mousemove
MouseEvent,127,391,1493216595129,mousemove
MouseEvent,123,381,1493216595145,mousemove
MouseEvent,121,377,1493216595145,mousemove
MouseEvent,117,370,1493216595160,mousemove
MouseEvent,113,365,1493216595160,mousemove
MouseEvent,111,361,1493216595176,mousemove
MouseEvent,108,358,1493216595176,mousemove
MouseEvent,106,354,1493216595192,mousemove
MouseEvent,104,352,1493216595192,mousemove
MouseEvent,103,350,1493216595207,mousemove
MouseEvent,101,348,1493216595207,mousemove
MouseEvent,99,347,1493216595223,mousemove
MouseEvent,98,346,1493216595223,mousemove
MouseEvent,97,345,1493216595238,mousemove
MouseEvent,96,344,1493216595238,mousemove
MouseEvent,95,344,1493216595254,mousemove
MouseEvent,93,341,1493216595254,mousemove
MouseEvent,91,339,1493216595270,mousemove
MouseEvent,89,337,1493216595270,mousemove
MouseEvent,87,336,1493216595285,mousemove
MouseEvent,85,336,1493216595285,mousemove
MouseEvent,85,335,1493216595301,mousemove
MouseEvent,85,335,1493216595394,mousemove
MouseEvent,88,340,1493216595410,mousemove
MouseEvent,92,344,1493216595410,mousemove
MouseEvent,96,349,1493216595426,mousemove
MouseEvent,100,353,1493216595426,mousemove
MouseEvent,104,358,1493216595441,mousemove
MouseEvent,107,361,1493216595457,mousemove
MouseEvent,110,364,1493216595457,mousemove
MouseEvent,112,366,1493216595472,mousemove
MouseEvent,112,368,1493216595472,mousemove
MouseEvent,113,369,1493216595488,mousemove
MouseEvent,113,369,1493216595613,mousemove
MouseEvent,113,368,1493216595628,mousemove
MouseEvent,113,367,1493216595644,mousemove
MouseEvent,112,367,1493216595711,mousemove
MouseEvent,112,368,1493216595727,mousemove
MouseEvent,111,368,1493216595789,mousemove
MouseEvent,110,368,1493216595805,mousemove
MouseEvent,107,368,1493216595805,mousemove
MouseEvent,105,368,1493216595821,mousemove
MouseEvent,104,368,1493216595821,mousemove
MouseEvent,103,367,1493216595836,mousemove
MouseEvent,101,365,1493216595836,mousemove
MouseEvent,100,364,1493216595852,mousemove
MouseEvent,99,364,1493216595852,mousemove
MouseEvent,98,363,1493216595930,mousemove
MouseEvent,98,362,1493216595945,mousemove
MouseEvent,97,361,1493216595945,mousemove
MouseEvent,97,361,1493216596039,mousemove
MouseEvent,97,360,1493216596039,mousemove
MouseEvent,97,358,1493216596070,mousemove
MouseEvent,97,358,1493216596086,mousemove
MouseEvent,97,357,1493216596101,mousemove
MouseEvent,98,356,1493216596133,mousemove
MouseEvent,99,356,1493216596211,mousemove
MouseEvent,99,355,1493216596226,mousemove
MouseEvent,99,354,1493216596242,mousemove
MouseEvent,100,353,1493216596273,mousemove
MouseEvent,102,352,1493216596289,mousemove
MouseEvent,103,352,1493216596491,mousemove
MouseEvent,105,352,1493216596507,mousemove
MouseEvent,106,355,1493216596507,mousemove
MouseEvent,107,357,1493216596523,mousemove
